timestamp_unix,30,60,Ballen
1755400560,2.334,2.321,2.666
1755401460,2.334,2.321,2.667
1755401626,2.334,2.321,2.667
1755402365,2.334,2.322,2.666
1755403262,2.335,2.32,2.665
1755404158,2.334,2.321,2.668
1755404316,2.334,2.321,2.668
1755405060,2.334,2.32,2.665
1755405960,2.334,2.32,2.667
1755406863,2.334,2.32,2.666
1755407762,2.334,2.319,2.665
1755408658,2.334,2.32,2.668
1755409559,2.334,2.319,2.667
1755410460,2.334,2.319,2.667
1755411362,2.333,2.319,2.667
1755412258,2.334,2.32,2.666
1755413159,2.334,2.319,2.668
1755414060,2.334,2.318,2.667
1755414961,2.333,2.319,2.669
1755415862,2.334,2.318,2.669
1755416760,2.333,2.319,2.669
1755417659,2.334,2.318,2.669
1755418560,2.335,2.319,2.67
1755419463,2.335,2.319,2.67
1755420358,2.334,2.318,2.671
1755421260,2.334,2.318,2.671
1755422161,2.335,2.317,2.672
1755423062,2.334,2.318,2.672
1755423962,2.335,2.318,2.672
1755424858,2.335,2.319,2.672
1755425037,2.335,2.319,2.672
1755425800,2.334,2.317,2.671
1755426660,2.336,2.319,2.675
1755427563,2.334,2.317,2.675
1755428463,2.335,2.318,2.675
1755429358,2.335,2.318,2.674
1755430261,2.336,2.317,2.675
1755431162,2.336,2.318,2.677
1755432062,2.337,2.317,2.678
1755432958,2.337,2.318,2.679
1755433861,2.337,2.319,2.679
1755434760,2.338,2.319,2.681
1755435661,2.338,2.319,2.683
1755436564,2.338,2.319,2.683
1755437458,2.339,2.319,2.683
1755438359,2.34,2.321,2.685
1755439262,2.341,2.321,2.686
1755440162,2.342,2.32,2.69
1755441063,2.343,2.321,2.692
1755441959,2.343,2.321,2.694
1755442860,2.344,2.323,2.694
1755443763,2.345,2.322,2.695
1755444664,2.345,2.322,2.697
1755445558,2.345,2.322,2.698
1755446461,2.345,2.323,2.701
1755447360,2.346,2.323,2.703
1755448261,2.346,2.324,2.704
1755449163,2.345,2.324,2.704
1755450059,2.345,2.323,2.706
1755450960,2.346,2.325,2.709
1755451861,2.345,2.324,2.71
1755452762,2.346,2.325,2.708
1755453658,2.346,2.325,2.712
1755454559,2.345,2.325,2.711
1755455460,2.345,2.324,2.712
1755456363,2.345,2.325,2.711
1755457262,2.345,2.325,2.711
1755458158,2.344,2.326,2.713
1755459060,2.344,2.327,2.712
1755459961,2.345,2.326,2.716
1755460862,2.344,2.325,2.715
1755461763,2.344,2.325,2.715
1755462659,2.344,2.326,2.715
1755463560,2.344,2.325,2.716
1755464461,2.343,2.326,2.714
1755465362,2.342,2.325,2.715
1755466260,2.342,2.326,2.714
1755467159,2.343,2.326,2.716
1755468062,2.342,2.325,2.714
1755468963,2.343,2.325,2.715
1755469858,2.342,2.325,2.717
1755470759,2.342,2.324,2.717
1755471660,2.341,2.325,2.717
1755472561,2.34,2.326,2.717
1755473462,2.34,2.324,2.715
1755474358,2.341,2.324,2.716
1755475259,2.34,2.325,2.716
1755476162,2.339,2.324,2.717
1755477061,2.339,2.324,2.715
1755477963,2.339,2.324,2.716
1755478859,2.339,2.324,2.72
1755479760,2.339,2.323,2.72
1755480661,2.339,2.324,2.719
1755481563,2.338,2.324,2.718
1755482459,2.339,2.322,2.717
1755483359,2.338,2.322,2.714
1755484260,2.338,2.322,2.719
1755485163,2.338,2.322,2.718
1755486064,2.337,2.323,2.719
1755486958,2.338,2.323,2.716
1755487860,2.337,2.322,2.719
1755488761,2.337,2.322,2.72
1755489662,2.337,2.322,2.719
1755490560,2.336,2.321,2.719
1755491460,2.336,2.321,2.721
1755492360,2.337,2.322,2.719
1755492555,2.337,2.322,2.719
1755493261,2.335,2.321,2.724
1755494164,2.336,2.322,2.722
1755495060,2.335,2.321,2.72
1755495961,2.335,2.321,2.722
1755496861,2.336,2.321,2.72
1755497762,2.336,2.322,2.721
1755498663,2.336,2.321,2.721
1755499559,2.335,2.32,2.723
1755500460,2.336,2.32,2.724
1755501361,2.335,2.322,2.725
1755502262,2.336,2.322,2.727
1755503163,2.337,2.322,2.726
1755504059,2.337,2.323,2.729
1755504962,2.337,2.322,2.73
1755505861,2.337,2.322,2.734
1755506763,2.337,2.323,2.735
1755507659,2.338,2.322,2.741
1755508560,2.339,2.323,2.737
1755509461,2.339,2.324,2.744
1755510362,2.339,2.324,2.744
1755511263,2.34,2.325,2.749
1755512159,2.341,2.324,2.751
1755513060,2.341,2.326,2.753
1755513961,2.341,2.326,2.755
1755514864,2.342,2.327,2.76
1755515759,2.342,2.328,2.765
1755516660,2.344,2.328,2.772
1755517561,2.344,2.329,2.775
1755518462,2.346,2.33,2.78
1755519363,2.347,2.33,2.783
1755520259,2.348,2.332,2.787
1755521160,2.349,2.331,2.792
1755522061,2.351,2.333,2.8
1755522962,2.353,2.334,2.805
1755523863,2.353,2.335,2.811
1755524761,2.356,2.334,2.811
1755525661,2.358,2.337,2.815
1755526562,2.358,2.337,2.819
1755527463,2.361,2.338,2.821
1755528359,2.36,2.338,2.824
1755529265,2.36,2.34,2.827
1755530161,2.362,2.341,2.83
1755531062,2.364,2.342,2.832
1755531963,2.363,2.342,2.835
1755532859,2.363,2.341,2.837
1755533760,2.364,2.341,2.841
1755534663,2.364,2.343,2.842
1755535563,2.364,2.343,2.843
1755536459,2.363,2.343,2.846
1755537360,2.361,2.343,2.849
1755538261,2.363,2.342,2.849
1755539162,2.361,2.342,2.86
1755540063,2.36,2.342,2.866
1755540959,2.361,2.343,2.871
1755541860,2.361,2.344,2.866
1755542761,2.359,2.344,2.873
1755543662,2.359,2.343,2.866
1755544565,2.359,2.342,2.884
1755545460,2.358,2.342,2.889
1755546361,2.356,2.342,2.889
1755547262,2.357,2.342,2.889
1755548163,2.355,2.341,2.895
1755549064,2.355,2.342,2.893
1755549243,2.355,2.342,2.893
1755550012,2.351,2.34,2.892
1755550861,2.356,2.342,2.889
1755551764,2.354,2.34,2.891
1755552660,2.352,2.34,2.894
1755553566,2.352,2.341,2.89
1755554462,2.351,2.34,2.895
1755555362,2.351,2.34,2.894
1755556263,2.351,2.34,2.889
1755557159,2.35,2.339,2.894
1755558061,2.35,2.338,2.884
1755558961,2.35,2.337,2.89
1755559862,2.349,2.338,2.88
1755560763,2.349,2.337,2.893
1755561659,2.347,2.337,2.886
1755562560,2.347,2.337,2.886
1755563463,2.347,2.336,2.885
1755564363,2.347,2.337,2.879
1755565264,2.347,2.335,2.878
1755566161,2.346,2.336,2.876
1755567061,2.345,2.335,2.873
1755567962,2.346,2.335,2.877
1755568863,2.346,2.335,2.865
1755569760,2.346,2.334,2.868
1755570660,2.345,2.335,2.866
1755571561,2.346,2.334,2.869
1755572464,2.345,2.334,2.865
1755573365,2.344,2.333,2.868
1755574261,2.344,2.334,2.866
1755575162,2.344,2.333,2.866
1755576062,2.343,2.333,2.854
1755576963,2.343,2.332,2.856
1755577864,2.343,2.331,2.854
1755578760,2.342,2.331,2.85
1755579661,2.343,2.332,2.852
1755580562,2.342,2.331,2.848
1755581463,2.342,2.331,2.849
1755582359,2.343,2.33,2.848
1755583262,2.342,2.33,2.848
1755584162,2.342,2.33,2.848
1755585063,2.342,2.33,2.847
1755585964,2.342,2.33,2.848
1755586860,2.342,2.33,2.847
1755587761,2.342,2.331,2.848
1755588662,2.342,2.331,2.847
1755589563,2.343,2.331,2.847
1755590464,2.342,2.331,2.848
1755591360,2.343,2.331,2.849
1755592261,2.343,2.332,2.847
1755593164,2.344,2.332,2.849
1755594064,2.345,2.334,2.849
1755594960,2.345,2.335,2.849
1755595861,2.346,2.335,2.862
1755596762,2.346,2.336,2.872
1755597663,2.347,2.337,2.871
1755598565,2.347,2.338,2.882
1755599460,2.348,2.338,2.874
1755600361,2.349,2.339,2.883
1755601262,2.35,2.34,2.899
1755602164,2.35,2.341,2.906
1755603061,2.352,2.343,2.906
1755603961,2.353,2.343,2.928
1755604862,2.355,2.344,2.933
1755605763,2.356,2.345,2.933
1755606666,2.358,2.347,2.961
1755607565,2.361,2.347,2.96
1755608461,2.362,2.348,2.976
1755609362,2.363,2.349,2.99
1755610263,2.364,2.349,3.001
1755611159,2.365,2.352,3.006
1755612061,2.367,2.353,3.012
1755612963,2.369,2.354,3.03
1755613863,2.371,2.354,3.041
1755614764,2.373,2.355,3.043
1755615665,2.37,2.356,3.056
1755616561,2.372,2.357,3.06
1755617462,2.373,2.358,3.069
1755618363,2.374,2.357,3.074
1755619264,2.374,2.358,3.088
1755620165,2.373,2.358,3.085
1755621061,2.374,2.359,3.091
1755621968,2.372,2.358,3.092
1755622865,2.372,2.359,3.094
1755623765,2.373,2.359,3.095
1755624661,2.371,2.359,3.089
1755625562,2.37,2.359,3.097
1755626463,2.371,2.358,3.1
1755627364,2.371,2.359,3.099
1755628260,2.369,2.36,3.1
1755629161,2.369,2.358,3.104
1755630062,2.369,2.358,3.096
1755630964,2.369,2.359,3.104
1755631865,2.367,2.359,3.105
1755632763,2.367,2.358,3.101
1755633662,2.366,2.357,3.097
1755634563,2.366,2.357,3.091
1755635464,2.365,2.356,3.091
1755636365,2.363,2.356,3.095
1755637262,2.363,2.355,3.096
1755638163,2.363,2.356,3.099
1755639064,2.361,2.355,3.086
1755639965,2.361,2.355,3.088
1755640863,2.36,2.354,3.089
1755641762,2.359,2.353,3.084
1755642664,2.358,2.353,3.085
1755643564,2.358,2.353,3.08
1755644465,2.357,2.352,3.079
1755645361,2.356,2.352,3.084
1755646262,2.356,2.351,3.078
1755647163,2.354,2.35,3.07
1755648064,2.356,2.351,3.065
1755648960,2.353,2.35,3.071
1755649861,2.353,2.349,3.07
1755650763,2.351,2.349,3.062
1755651664,2.353,2.349,3.056
1755651801,2.353,2.349,3.056
1755652565,2.352,2.349,3.056
1755653462,2.35,2.348,3.059
1755654362,2.351,2.348,3.065
1755655263,2.35,2.347,3.047
1755656164,2.349,2.346,3.056
1755657063,2.35,2.346,3.043
1755657961,2.349,2.346,3.049
1755658864,2.35,2.346,3.044
1755659764,2.348,2.346,3.04
1755660665,2.348,2.344,3.046
1755661566,2.348,2.345,3.032
1755662462,2.348,2.344,3.042
1755663365,2.348,2.344,3.034
1755664267,2.347,2.344,3.024
1755665165,2.348,2.344,3.028
1755666061,2.347,2.342,3.024
1755666962,2.347,2.343,3.026
1755667863,2.346,2.343,3.018
1755668765,2.347,2.342,3.02
1755669666,2.347,2.342,3.026
1755670562,2.347,2.341,3.023
1755671465,2.347,2.341,3.013
1755672364,2.347,2.341,3.015
1755673265,2.346,2.341,3.013
1755674162,2.347,2.341,3.015
1755675062,2.346,2.34,3.012
1755675963,2.347,2.34,3.006
1755676865,2.347,2.34,3.009
1755677765,2.348,2.341,3.007
1755678662,2.347,2.341,3.016
1755679563,2.347,2.342,3.012
1755680464,2.348,2.342,3.008
1755681366,2.348,2.342,3.01
1755682266,2.349,2.343,3.017
1755683165,2.35,2.342,3.015
1755684063,2.349,2.344,3.017
1755684964,2.351,2.345,3.02
1755685861,2.351,2.346,3.016
1755686767,2.351,2.346,3.021
1755686785,2.351,2.346,3.021
1755687663,2.352,2.347,3.021
1755688569,2.352,2.346,3.031
1755689465,2.354,2.348,3.033
1755690363,2.356,2.349,3.034
1755691262,2.355,2.35,3.036
1755692163,2.356,2.351,3.041
1755693064,2.36,2.352,3.051
1755693965,2.358,2.352,3.052
1755694862,2.359,2.354,3.052
1755695764,2.361,2.355,3.06
1755696663,2.362,2.356,3.071
1755697565,2.364,2.357,3.079
1755698467,2.365,2.358,3.087
1755699362,2.365,2.358,3.091
1755700263,2.367,2.359,3.095
1755701164,2.368,2.359,3.106
1755702065,2.368,2.36,3.101
1755702968,2.369,2.361,3.1
1755703863,2.37,2.363,3.119
1755704764,2.37,2.362,3.122
1755705666,2.371,2.362,3.129
1755706561,2.37,2.364,3.126
1755707461,2.37,2.364,3.131
1755708363,2.37,2.365,3.125
1755709264,2.37,2.364,3.127
1755710165,2.37,2.364,3.144
1755711061,2.37,2.365,3.139
1755711962,2.37,2.365,3.14
1755712863,2.37,2.365,3.147
1755713764,2.37,2.365,3.146
1755714665,2.369,2.365,3.128
1755715563,2.368,2.365,3.136
1755716462,2.367,2.365,3.141
1755717364,2.367,2.365,3.135
1755718265,2.366,2.365,3.129
1755719166,2.366,2.363,3.146
1755720062,2.366,2.364,3.129
1755720963,2.365,2.363,3.127
1755721864,2.365,2.363,3.131
1755722765,2.364,2.363,3.123
1755723666,2.363,2.361,3.132
1755724562,2.363,2.361,3.126
1755725470,2.363,2.36,3.114
1755726365,2.361,2.36,3.119
1755727266,2.361,2.36,3.116
1755728162,2.361,2.36,3.125
1755729063,2.361,2.359,3.12
1755729967,2.358,2.358,3.116
1755730865,2.359,2.358,3.115
1755731761,2.359,2.358,3.11
1755732662,2.357,2.358,3.108
1755733563,2.356,2.358,3.113
1755734464,2.357,2.357,3.104
1755735367,2.356,2.357,3.104
1755736261,2.357,2.355,3.097
1755737163,2.355,2.357,3.105
1755738064,2.355,2.355,3.098
1755738965,2.353,2.355,3.097
1755739868,2.354,2.354,3.099
1755740762,2.354,2.353,3.091
1755741663,2.353,2.353,3.09
1755742565,2.353,2.353,3.084
1755743465,2.353,2.353,3.095
1755744361,2.351,2.353,3.087
1755745264,2.35,2.352,3.079
1755746164,2.351,2.351,3.088
1755747065,2.35,2.351,3.078
1755747968,2.351,2.351,3.08
1755748862,2.351,2.351,3.064
1755749764,2.35,2.35,3.075
1755750666,2.35,2.35,3.071
1755751565,2.351,2.349,3.067
1755752466,2.349,2.35,3.075
1755753362,2.349,2.349,3.063
1755754263,2.349,2.348,3.063
1755755166,2.348,2.348,3.063
1755756066,2.349,2.348,3.06
1755756962,2.349,2.348,3.06
1755757863,2.349,2.347,3.052
1755758764,2.348,2.347,3.052
1755759665,2.348,2.348,3.054
1755760566,2.348,2.348,3.054
1755761467,2.347,2.349,3.056
1755762363,2.349,2.349,3.055
1755763265,2.35,2.35,3.045
1755764166,2.35,2.349,3.05
1755765064,2.351,2.351,3.052
1755765963,2.352,2.351,3.048
1755766864,2.352,2.352,3.049
1755767765,2.352,2.353,3.061
1755768668,2.353,2.354,3.06
1755769563,2.354,2.356,3.056
1755770464,2.355,2.356,3.07
1755771365,2.357,2.357,3.069
1755772266,2.357,2.359,3.069
1755773167,2.356,2.359,3.08
1755774063,2.358,2.361,3.074
1755774965,2.359,2.362,3.073
1755775865,2.359,2.362,3.081
1755776766,2.361,2.363,3.085
1755777664,2.362,2.364,3.096
1755778563,2.362,2.365,3.089
1755779464,2.362,2.366,3.095
1755780365,2.363,2.366,3.099
1755781261,2.366,2.367,3.109
1755782162,2.365,2.367,3.114
1755783063,2.367,2.368,3.11
1755783965,2.367,2.367,3.11
1755784867,2.369,2.368,3.118
1755785762,2.369,2.368,3.129
1755786663,2.37,2.368,3.123
1755787564,2.371,2.37,3.134
1755788467,2.37,2.37,3.136
1755789366,2.371,2.37,3.146
1755790262,2.371,2.37,3.141
1755791163,2.372,2.371,3.141
1755792064,2.372,2.372,3.16
1755792965,2.373,2.372,3.166
1755793867,2.372,2.371,3.169
1755794764,2.372,2.373,3.165
1755795664,2.372,2.373,3.16
1755796565,2.372,2.373,3.165
1755797466,2.372,2.373,3.174
1755798367,2.37,2.373,3.167
1755799263,2.371,2.373,3.153
1755800164,2.371,2.373,3.158
1755801067,2.37,2.372,3.16
1755801966,2.371,2.373,3.16
1755802864,2.37,2.372,3.168
1755803764,2.369,2.373,3.166
1755804666,2.368,2.372,3.164
1755805566,2.369,2.372,3.155
1755806467,2.367,2.372,3.157
1755807363,2.367,2.371,3.146
1755808264,2.366,2.37,3.159
1755809165,2.365,2.37,3.148
1755810066,2.365,2.369,3.157
1755810962,2.364,2.37,3.138
1755811863,2.363,2.369,3.127
1755812764,2.363,2.369,3.139
1755813666,2.361,2.368,3.132
1755814564,2.361,2.367,3.127
1755815463,2.361,2.367,3.125
1755816364,2.36,2.367,3.126
1755817265,2.361,2.366,3.118
1755818166,2.359,2.366,3.12
1755819062,2.358,2.366,3.114
1755819963,2.36,2.366,3.108
1755820864,2.358,2.365,3.11
1755821766,2.359,2.365,3.11
1755822667,2.357,2.364,3.106
1755823563,2.355,2.364,3.104
1755824465,2.357,2.364,3.1
1755825365,2.356,2.363,3.1
1755826266,2.355,2.362,3.092
1755827167,2.355,2.362,3.086
1755827346,2.355,2.362,3.086
1755828114,2.351,2.36,3.086
1755828965,2.358,2.362,3.098
1755829865,2.354,2.361,3.092
1755830766,2.354,2.361,3.084
1755831662,2.354,2.359,3.084
1755832564,2.352,2.36,3.08
1755833466,2.354,2.36,3.084
1755834367,2.353,2.358,3.07
1755835267,2.352,2.359,3.076
1755836165,2.352,2.359,3.076
1755837065,2.352,2.358,3.077
1755837966,2.352,2.358,3.068
1755838869,2.352,2.358,3.062
1755838918,2.352,2.358,3.062
1755839798,2.35,2.357,3.064
1755840709,2.35,2.356,3.061
1755841565,2.354,2.356,3.057
1755842466,2.352,2.357,3.057
1755843367,2.351,2.356,3.059
1755844263,2.35,2.356,3.056
1755845164,2.351,2.357,3.056
1755846065,2.351,2.356,3.054
1755846966,2.351,2.355,3.05
1755847864,2.35,2.356,3.053
1755848763,2.351,2.356,3.056
1755849664,2.352,2.357,3.048
1755850565,2.352,2.358,3.053
1755851467,2.352,2.357,3.05
1755852363,2.354,2.357,3.048
1755853264,2.354,2.359,3.044
1755854166,2.354,2.359,3.04
1755855066,2.357,2.359,3.036
1755855967,2.356,2.36,3.043
1755856116,2.356,2.36,3.043
1755856870,2.357,2.361,3.052
1755857764,2.359,2.361,3.051
1755858667,2.358,2.362,3.06
1755859566,2.359,2.362,3.049
1755860468,2.359,2.364,3.06
1755861364,2.361,2.365,3.056
1755862265,2.362,2.366,3.06
1755863166,2.362,2.367,3.069
1755864068,2.363,2.366,3.061
1755864963,2.363,2.368,3.068
1755865864,2.364,2.369,3.068
1755866767,2.365,2.369,3.075
1755867666,2.365,2.37,3.072
1755868567,2.364,2.37,3.077
1755869463,2.366,2.371,3.075
1755870366,2.365,2.371,3.072
1755871266,2.367,2.372,3.07
1755872167,2.366,2.372,3.087
1755873068,2.367,2.373,3.086
1755873965,2.367,2.372,3.085
1755874865,2.368,2.373,3.092
1755875766,2.369,2.373,3.088
1755876669,2.369,2.374,3.084
1755877563,2.368,2.374,3.085
1755878465,2.369,2.374,3.094
1755879366,2.367,2.374,3.097
1755880267,2.367,2.374,3.089
1755881168,2.369,2.374,3.093
1755882064,2.369,2.375,3.094
1755882965,2.37,2.375,3.088
1755883866,2.369,2.375,3.093
1755884767,2.368,2.374,3.095
1755885668,2.368,2.374,3.095
1755886566,2.369,2.375,3.093
1755887465,2.369,2.375,3.091
1755888367,2.368,2.375,3.091
1755889268,2.369,2.374,3.091
1755890164,2.369,2.374,3.09
1755891065,2.366,2.374,3.088
1755891967,2.368,2.373,3.086
1755892867,2.367,2.373,3.085
1755893770,2.366,2.372,3.087
1755894664,2.367,2.372,3.08
1755895565,2.366,2.372,3.082
1755896466,2.367,2.371,3.079
1755897367,2.365,2.372,3.078
1755898264,2.365,2.373,3.071
1755899166,2.365,2.37,3.081
1755900066,2.365,2.37,3.076
1755900967,2.363,2.37,3.079
1755901869,2.363,2.371,3.078
1755902765,2.363,2.37,3.073
1755903666,2.362,2.371,3.083
1755904567,2.363,2.369,3.069
1755905468,2.362,2.368,3.068
1755906369,2.362,2.368,3.067
1755907265,2.36,2.368,3.068
1755908166,2.36,2.367,3.062
1755909068,2.361,2.366,3.07
1755909969,2.359,2.367,3.07
1755910864,2.36,2.367,3.059
1755911766,2.359,2.366,3.062
1755912667,2.358,2.366,3.06
1755913569,2.358,2.365,3.053
1755914468,2.358,2.364,3.053
1755915364,2.357,2.365,3.054
1755916267,2.358,2.363,3.049
1755917166,2.357,2.363,3.047
1755918068,2.356,2.363,3.043
1755918966,2.357,2.362,3.043
1755919865,2.357,2.363,3.041
1755920766,2.357,2.362,3.039
1755921668,2.356,2.362,3.046
1755922568,2.355,2.362,3.038
1755923466,2.356,2.361,3.041
1755924365,2.356,2.36,3.037
1755925266,2.355,2.36,3.037
1755926167,2.355,2.361,3.029
1755927069,2.355,2.36,3.028
1755927227,2.355,2.36,3.028
1755927965,2.355,2.36,3.03
1755928866,2.354,2.359,3.029
1755929767,2.354,2.36,3.027
1755930669,2.355,2.359,3.022
1755931565,2.355,2.359,3.029
1755932465,2.353,2.36,3.022
1755932615,2.353,2.36,3.022
1755933368,2.355,2.36,3.021
1755934267,2.354,2.36,3.015
1755935168,2.355,2.36,3.014
1755936065,2.355,2.359,3.019
1755936965,2.355,2.361,3.02
1755937867,2.355,2.361,3.017
1755938768,2.356,2.361,3.019
1755939670,2.356,2.361,3.016
1755940565,2.357,2.362,3.017
1755941466,2.359,2.362,3.019
1755942367,2.359,2.363,3.012
1755943268,2.358,2.364,3.02
1755944165,2.36,2.365,3.022
1755945065,2.361,2.365,3.022
1755945966,2.361,2.366,3.028
1755946868,2.361,2.365,3.033
1755947769,2.362,2.367,3.025
1755948665,2.364,2.368,3.032
1755949567,2.364,2.369,3.041
1755950467,2.367,2.369,3.042
1755951368,2.366,2.37,3.041
1755952264,2.369,2.371,3.044
1755953165,2.368,2.372,3.041
1755954066,2.369,2.372,3.056
1755954967,2.369,2.372,3.064
1755955868,2.371,2.374,3.053
1755956765,2.371,2.374,3.057
1755957666,2.372,2.373,3.056
1755958567,2.372,2.374,3.064
1755959469,2.372,2.373,3.068
1755960369,2.373,2.375,3.072
1755961265,2.374,2.374,3.063
1755962166,2.375,2.376,3.074
1755963067,2.374,2.375,3.077
1755963968,2.372,2.375,3.079
1755964865,2.374,2.376,3.082
1755965765,2.374,2.375,3.083
1755966667,2.373,2.375,3.082
1755967568,2.372,2.376,3.081
1755968469,2.373,2.377,3.085
1755969371,2.373,2.377,3.086
1755970267,2.373,2.377,3.074
1755971169,2.373,2.377,3.085
1755972069,2.372,2.376,3.076
1755972965,2.372,2.378,3.072
1755973865,2.372,2.377,3.082
1755974766,2.371,2.376,3.076
1755975668,2.372,2.376,3.074
1755976569,2.372,2.376,3.082
1755977465,2.372,2.376,3.067
1755978366,2.371,2.375,3.075
1755979268,2.371,2.376,3.066
1755980168,2.37,2.375,3.067
1755981069,2.369,2.376,3.072
1755981965,2.369,2.376,3.061
1755982866,2.369,2.375,3.06
1755983767,2.37,2.375,3.061
1755984669,2.368,2.374,3.06
1755985570,2.368,2.375,3.064
1755986466,2.367,2.375,3.06
1755987367,2.366,2.374,3.057
1755988268,2.366,2.373,3.052
1755989170,2.367,2.373,3.054
1755990066,2.366,2.374,3.053
1755990966,2.364,2.373,3.054
1755991867,2.365,2.372,3.04
1755992770,2.363,2.372,3.051
1755993671,2.364,2.371,3.044
1755994565,2.363,2.371,3.04
1755995467,2.363,2.371,3.043
1755996368,2.363,2.371,3.045
1755997269,2.363,2.37,3.042
1755998166,2.36,2.369,3.03
1755999067,2.362,2.369,3.032
1755999969,2.361,2.369,3.033
1756000868,2.36,2.369,3.024
1756001769,2.36,2.368,3.027
1756002666,2.36,2.367,3.034
1756003566,2.36,2.368,3.026
1756004468,2.358,2.367,3.022
1756005369,2.359,2.366,3.018
1756006266,2.357,2.366,3.019
1756007166,2.358,2.366,3.015
1756008067,2.358,2.365,3.012
1756008970,2.358,2.366,3.018
1756009869,2.358,2.364,3.015
1756010765,2.357,2.364,3.002
1756011666,2.357,2.364,3.007
1756012569,2.357,2.365,3.01
1756012750,2.357,2.365,3.01
1756013520,2.355,2.364,3.0
1756014370,2.358,2.365,3.003
1756015266,2.356,2.365,2.999
1756016167,2.356,2.363,3.001
1756017068,2.356,2.363,2.993
1756017970,2.357,2.364,3.003
1756018870,2.357,2.363,3.001
1756019766,2.355,2.363,2.998
1756020667,2.356,2.362,3.0
1756021568,2.357,2.363,2.989
1756022470,2.356,2.364,2.983
1756023371,2.357,2.364,2.995
1756024267,2.357,2.364,2.987
1756025168,2.358,2.363,2.984
1756026069,2.358,2.364,2.99
1756026970,2.36,2.366,2.986
1756027867,2.36,2.365,2.993
1756028767,2.361,2.365,2.994
1756029668,2.361,2.367,2.987
1756030569,2.361,2.366,2.991
1756031470,2.362,2.367,2.995
1756032366,2.363,2.368,2.993
1756033268,2.365,2.369,2.995
1756034169,2.365,2.369,3.002
1756035070,2.365,2.37,3.011
1756035967,2.365,2.371,3.001
1756036867,2.365,2.372,3.004
1756037770,2.367,2.372,3.011
1756038670,2.366,2.374,3.01
1756039571,2.368,2.374,3.011
1756040467,2.369,2.374,3.022
1756041367,2.37,2.375,3.022
1756042269,2.37,2.375,3.021
1756043170,2.371,2.376,3.028
1756044071,2.372,2.376,3.028
1756044967,2.373,2.376,3.023
1756045868,2.373,2.376,3.038
1756046769,2.373,2.376,3.036
1756047672,2.374,2.376,3.04
1756048571,2.373,2.378,3.044
1756049467,2.374,2.377,3.045
1756050368,2.374,2.378,3.043
1756051270,2.375,2.378,3.051
1756052171,2.375,2.379,3.048
1756053067,2.374,2.378,3.051
1756053969,2.375,2.379,3.046
1756054869,2.375,2.378,3.053
1756055770,2.375,2.378,3.054
1756056666,2.376,2.379,3.045
1756057569,2.375,2.379,3.05
1756058468,2.374,2.38,3.052
1756059371,2.375,2.38,3.063
1756060271,2.374,2.38,3.059
1756061167,2.375,2.379,3.051
