timestamp_unix,30,60,Ballen
1750421753,2.259,1.694,1.912
1750422649,2.26,1.694,1.919
1750423551,2.26,1.695,1.926
1750424452,2.261,1.698,1.934
1750425352,2.262,1.699,1.943
1750426253,2.264,1.7,1.949
1750427149,2.263,1.699,1.957
1750428050,2.264,1.701,1.964
1750428951,2.265,1.702,1.971
1750429853,2.267,1.703,1.978
1750430754,2.267,1.704,1.986
1750431650,2.268,1.707,1.991
1750432551,2.267,1.707,1.998
1750433452,2.269,1.708,2.005
1750434354,2.268,1.709,2.01
1750435250,2.269,1.711,2.017
1750436150,2.267,1.712,2.023
1750437051,2.268,1.712,2.028
1750437952,2.269,1.713,2.033
1750438853,2.267,1.714,2.039
1750439750,2.268,1.715,2.045
1750440651,2.268,1.716,2.049
1750441552,2.267,1.716,2.053
1750442453,2.266,1.718,2.058
1750443349,2.267,1.718,2.061
1750444251,2.266,1.719,2.064
1750445151,2.266,1.723,2.069
1750446052,2.266,1.723,2.072
1750446953,2.265,1.724,2.073
1750447850,2.265,1.727,2.078
1750448750,2.265,1.725,2.081
1750449652,2.264,1.727,2.086
1750450553,2.265,1.727,2.088
1750451454,2.264,1.73,2.09
1750452350,2.263,1.73,2.091
1750453251,2.264,1.732,2.094
1750454153,2.263,1.733,2.098
1750455053,2.263,1.734,2.099
1750455949,2.262,1.733,2.101
1750456850,2.262,1.734,2.104
1750457752,2.261,1.736,2.106
1750458653,2.262,1.738,2.108
1750459549,2.262,1.739,2.11
1750460450,2.262,1.741,2.112
1750461351,2.263,1.74,2.114
1750462252,2.261,1.742,2.115
1750463153,2.263,1.744,2.117
1750464051,2.262,1.743,2.118
1750464950,2.261,1.746,2.121
1750465851,2.261,1.748,2.123
1750466752,2.261,1.746,2.124
1750467653,2.262,1.75,2.126
1750468550,2.261,1.751,2.126
1750469451,2.261,1.75,2.129
1750470352,2.261,1.751,2.128
1750471253,2.262,1.752,2.131
1750472149,2.262,1.753,2.132
1750473050,2.261,1.753,2.134
1750473952,2.262,1.754,2.134
1750474852,2.262,1.753,2.135
1750475753,2.261,1.757,2.137
1750476650,2.261,1.756,2.137
1750477551,2.261,1.756,2.139
1750478452,2.262,1.758,2.14
1750479353,2.262,1.759,2.14
1750480249,2.261,1.758,2.141
1750481150,2.262,1.761,2.143
1750482051,2.26,1.762,2.144
1750482952,2.262,1.762,2.144
1750483850,2.262,1.763,2.147
1750484749,2.262,1.764,2.149
1750485650,2.262,1.765,2.15
1750486551,2.261,1.764,2.151
1750487453,2.262,1.766,2.153
1750488349,2.262,1.766,2.156
1750489250,2.264,1.767,2.158
1750490151,2.263,1.768,2.161
1750491052,2.264,1.769,2.165
1750491953,2.264,1.77,2.167
1750492849,2.264,1.77,2.172
1750493751,2.265,1.771,2.175
1750494651,2.266,1.772,2.181
1750495548,2.266,1.771,2.185
1750496454,2.265,1.773,2.189
1750497350,2.266,1.773,2.197
1750498251,2.267,1.773,2.205
1750499152,2.268,1.773,2.212
1750500053,2.267,1.775,2.222
1750500949,2.268,1.776,2.23
1750501850,2.269,1.777,2.238
1750502751,2.27,1.778,2.247
1750503653,2.272,1.78,2.258
1750504549,2.274,1.779,2.268
1750505449,2.275,1.782,2.278
1750506350,2.277,1.781,2.288
1750507252,2.279,1.782,2.297
1750508153,2.282,1.782,2.307
1750509049,2.283,1.783,2.314
1750509950,2.285,1.785,2.323
1750510851,2.286,1.786,2.333
1750511752,2.29,1.788,2.338
1750512648,2.29,1.788,2.346
1750513550,2.293,1.786,2.359
1750514450,2.295,1.79,2.37
1750515351,2.296,1.788,2.383
1750516253,2.298,1.791,2.396
1750517149,2.3,1.793,2.408
1750518050,2.301,1.794,2.423
1750518951,2.304,1.793,2.438
1750519852,2.306,1.793,2.451
1750520753,2.307,1.797,2.463
1750521649,2.308,1.799,2.474
1750522550,2.309,1.799,2.484
1750523453,2.31,1.798,2.498
1750524352,2.31,1.799,2.506
1750525248,2.312,1.802,2.517
1750526150,2.311,1.803,2.526
1750527051,2.311,1.803,2.537
1750527952,2.31,1.8,2.542
1750528853,2.311,1.807,2.549
1750529749,2.31,1.802,2.554
1750530650,2.312,1.834,2.56
1750531551,2.311,1.808,2.562
1750532452,2.311,1.81,2.567
1750533355,2.31,1.81,2.571
1750534250,2.309,1.813,2.574
1750535150,2.312,1.817,2.574
1750536052,2.31,1.815,2.578
1750536953,2.31,1.817,2.581
1750537855,2.31,1.817,2.583
1750538750,2.309,1.819,2.586
1750539651,2.31,1.819,2.585
1750540552,2.308,1.823,2.586
1750541453,2.308,1.821,2.59
1750542354,2.308,1.824,2.588
1750543252,2.307,1.824,2.59
1750544151,2.307,1.823,2.589
1750545053,2.307,1.811,2.588
1750545954,2.304,1.784,2.503
1750546850,2.307,1.828,2.591
1750547751,2.307,1.829,2.591
1750548652,2.306,1.824,2.592
1750549553,2.306,1.83,2.592
1750550450,2.306,1.831,2.593
1750551350,2.304,1.831,2.592
1750552251,2.306,1.832,2.593
1750553154,2.305,1.832,2.591
1750554053,2.305,1.834,2.592
1750554950,2.306,1.847,2.591
1750555851,2.305,1.831,2.592
1750556752,2.305,1.821,2.587
1750557653,2.306,1.826,2.595
1750558554,2.303,1.837,2.591
1750559450,2.304,1.831,2.592
1750560351,2.304,1.838,2.592
1750561252,2.305,1.839,2.59
1750562153,2.304,1.838,2.59
1750563051,2.304,1.843,2.59
1750563950,2.304,1.844,2.589
1750564852,2.305,1.844,2.59
1750565753,2.304,1.843,2.588
1750565856,2.304,1.843,2.588
1750566649,2.304,1.845,2.588
1750567550,2.305,1.846,2.587
1750568451,2.305,1.846,2.588
1750569352,2.305,1.844,2.589
1750570253,2.307,1.848,2.586
1750571150,2.305,1.847,2.589
1750572050,2.306,1.848,2.589
1750572952,2.306,1.849,2.588
1750573853,2.308,1.85,2.589
1750574749,2.307,1.85,2.589
1750575650,2.308,1.849,2.587
1750576551,2.308,1.852,2.589
1750577453,2.309,1.85,2.589
1750578353,2.309,1.853,2.588
1750579249,2.31,1.852,2.59
1750580150,2.312,1.867,2.591
1750581051,2.312,1.854,2.591
1750581952,2.313,1.855,2.591
1750582848,2.314,1.856,2.594
1750583750,2.316,1.856,2.592
1750584651,2.315,1.856,2.595
1750585552,2.318,1.857,2.596
1750586453,2.318,1.859,2.597
1750587351,2.319,1.86,2.597
1750588250,2.281,1.847,2.553
1750589151,2.323,1.86,2.596
1750590052,2.324,1.859,2.592
1750590953,2.328,1.862,2.577
1750591849,2.328,1.865,2.603
1750592750,2.33,1.863,2.608
1750593652,2.329,1.864,2.61
1750594553,2.33,1.86,2.609
1750595449,2.333,1.859,2.612
1750596350,2.332,1.868,2.618
1750597252,2.335,1.869,2.62
1750598152,2.337,1.87,2.625
1750599053,2.337,1.869,2.624
1750599949,2.338,1.871,2.628
1750600850,2.34,1.872,2.63
1750601751,2.341,1.872,2.634
1750602653,2.341,1.873,2.635
1750603549,2.342,1.876,2.638
1750604450,2.343,1.878,2.64
1750605351,2.345,1.879,2.641
1750606252,2.345,1.881,2.643
1750607150,2.347,1.881,2.646
1750608049,2.348,1.882,2.646
1750608950,2.348,1.883,2.649
1750609851,2.349,1.884,2.651
1750610752,2.349,1.886,2.651
1750611654,2.349,1.887,2.653
1750612550,2.351,1.887,2.653
1750613451,2.352,1.889,2.653
1750614352,2.35,1.89,2.655
1750615253,2.351,1.891,2.657
1750616149,2.352,1.892,2.656
1750617050,2.351,1.893,2.657
1750617953,2.351,1.893,2.658
1750618852,2.353,1.895,2.658
1750619753,2.352,1.895,2.66
1750620650,2.352,1.897,2.659
1750621550,2.35,1.899,2.661
1750622452,2.351,1.899,2.66
1750623353,2.351,1.902,2.662
1750624254,2.35,1.901,2.663
1750625150,2.35,1.903,2.662
1750626051,2.349,1.903,2.66
1750626149,2.349,1.903,2.66
1750626953,2.35,1.906,2.664
1750627048,2.35,1.906,2.664
1750627853,2.348,1.897,2.665
1750628754,2.348,1.903,2.652
1750629650,2.342,1.904,2.649
1750630551,2.343,1.884,2.661
1750630650,2.343,1.884,2.661
1750631453,2.351,1.884,2.683
1750632354,2.348,1.891,2.655
1750633250,2.348,1.904,2.65
1750633353,2.348,1.904,2.65
1750634152,2.347,1.894,2.659
1750635052,2.347,1.91,2.665
1750635953,2.33,1.888,2.648
1750636062,2.33,1.888,2.648
1750636854,2.33,1.912,2.664
1750637750,2.346,1.904,2.66
1750638651,2.342,1.922,2.661
1750639552,2.346,1.916,2.662
1750640453,2.345,1.917,2.661
1750641355,2.345,1.917,2.66
1750642251,2.345,1.918,2.661
1750643153,2.344,1.918,2.659
1750644053,2.344,1.918,2.656
1750644954,2.344,1.918,2.656
1750645850,2.344,1.918,2.655
1750646751,2.343,1.92,2.652
1750647652,2.343,1.92,2.65
1750648553,2.342,1.92,2.65
1750649449,2.343,1.921,2.648
1750650350,2.34,1.92,2.645
1750651252,2.342,1.921,2.646
1750652153,2.341,1.922,2.642
1750653055,2.342,1.922,2.642
1750653950,2.341,1.923,2.64
1750654851,2.341,1.923,2.638
1750655752,2.342,1.923,2.636
1750656653,2.341,1.925,2.635
1750657553,2.342,1.924,2.633
1750658450,2.342,1.925,2.63
1750659351,2.342,1.925,2.629
1750660253,2.341,1.925,2.628
1750661154,2.342,1.925,2.628
1750662050,2.343,1.926,2.625
1750662952,2.342,1.925,2.623
1750663852,2.342,1.926,2.623
1750664753,2.343,1.927,2.62
1750665654,2.344,1.926,2.618
1750666550,2.343,1.928,2.621
1750667452,2.345,1.929,2.62
1750668352,2.346,1.928,2.618
1750669253,2.346,1.93,2.616
1750670149,2.346,1.929,2.618
1750671051,2.348,1.93,2.616
1750671952,2.346,1.932,2.616
1750672853,2.346,1.932,2.618
1750673749,2.347,1.933,2.616
1750674650,2.346,1.936,2.606
1750675551,2.348,1.945,2.607
1750676452,2.347,1.926,2.612
1750677349,2.35,1.903,2.615
1750678251,2.349,1.918,2.617
1750679150,2.35,1.937,2.615
1750680052,2.349,1.918,2.614
1750680953,2.349,1.939,2.614
1750681854,2.35,1.93,2.615
1750682750,2.351,1.94,2.618
1750683651,2.35,1.94,2.618
1750684552,2.35,1.942,2.616
1750685453,2.351,1.941,2.615
1750686349,2.352,1.944,2.616
1750687250,2.352,1.944,2.616
1750688153,2.355,1.945,2.614
1750689053,2.353,1.944,2.617
1750689954,2.353,1.945,2.614
1750690850,2.357,1.947,2.616
1750691751,2.356,1.948,2.615
1750692652,2.357,1.948,2.615
1750693553,2.356,1.949,2.616
1750694449,2.357,1.95,2.617
1750694553,2.357,1.95,2.617
1750695350,2.355,1.953,2.617
1750696251,2.359,1.952,2.617
1750697154,2.36,1.954,2.616
1750698049,2.358,1.956,2.618
1750698949,2.36,1.957,2.616
1750699851,2.358,1.956,2.616
1750700752,2.36,1.959,2.619
1750701648,2.36,1.958,2.618
1750702549,2.359,1.961,2.617
1750703450,2.358,1.96,2.615
1750704351,2.358,1.961,2.615
1750705252,2.359,1.962,2.615
1750706153,2.357,1.964,2.615
1750707051,2.357,1.965,2.613
1750707950,2.356,1.966,2.613
1750708852,2.357,1.965,2.613
1750709753,2.356,1.966,2.611
1750710649,2.354,1.967,2.611
1750711550,2.355,1.968,2.609
1750712451,2.352,1.967,2.609
1750713352,2.354,1.968,2.608
1750714253,2.352,1.968,2.607
1750715149,2.352,1.969,2.607
1750716050,2.351,1.969,2.606
1750716953,2.35,1.969,2.605
1750717848,2.35,1.969,2.603
1750718749,2.35,1.97,2.603
1750719650,2.349,1.971,2.604
1750720551,2.348,1.972,2.601
1750721452,2.348,1.97,2.599
1750722348,2.347,1.972,2.6
1750723249,2.347,1.972,2.599
1750724150,2.348,1.971,2.597
1750725051,2.347,1.973,2.597
1750725952,2.346,1.972,2.597
1750726850,2.347,1.972,2.596
1750727749,2.346,1.971,2.596
1750728651,2.346,1.973,2.594
1750729552,2.345,1.972,2.594
1750730448,2.345,1.973,2.594
1750731349,2.346,1.973,2.593
1750732250,2.345,1.973,2.593
1750733151,2.346,1.973,2.593
1750734052,2.345,1.973,2.594
1750734953,2.344,1.974,2.593
1750735849,2.344,1.974,2.591
1750736752,2.344,1.974,2.59
1750737652,2.345,1.974,2.59
1750738553,2.345,1.975,2.59
1750739449,2.345,1.975,2.589
1750740350,2.344,1.977,2.59
1750741251,2.344,1.975,2.588
1750742152,2.344,1.975,2.588
1750743053,2.344,1.975,2.588
1750743949,2.344,1.975,2.587
1750744850,2.344,1.976,2.588
1750745751,2.345,1.975,2.587
1750746649,2.345,1.975,2.587
1750747549,2.346,1.977,2.587
1750748450,2.346,1.977,2.586
1750749351,2.347,1.977,2.585
1750750252,2.348,1.976,2.587
1750751148,2.348,1.978,2.585
1750752053,2.348,1.979,2.586
1750752950,2.35,1.979,2.586
1750753851,2.349,1.978,2.586
1750754752,2.35,1.98,2.585
1750755648,2.352,1.98,2.587
1750756551,2.352,1.981,2.587
1750757451,2.354,1.98,2.589
1750758352,2.355,1.981,2.589
1750759253,2.355,1.982,2.587
1750760149,2.356,1.982,2.591
1750761050,2.356,1.983,2.59
1750761951,2.357,1.985,2.591
1750762859,2.359,1.984,2.591
1750762866,2.359,1.984,2.591
1750763748,2.36,1.984,2.593
1750764649,2.361,1.985,2.594
1750765550,2.361,1.986,2.595
1750766453,2.364,1.986,2.597
1750767348,2.362,1.991,2.598
1750768249,2.364,1.986,2.598
1750769150,2.365,1.987,2.601
1750770051,2.365,1.965,2.604
1750770952,2.366,1.99,2.602
1750771849,2.365,1.989,2.606
1750772749,2.368,1.994,2.598
1750773650,2.37,1.991,2.609
1750773805,2.37,1.991,2.609
1750774551,2.368,1.993,2.611
1750775454,2.373,1.993,2.611
1750776349,2.372,1.994,2.61
1750777250,2.372,1.994,2.614
1750778151,2.373,1.994,2.616
1750779052,2.373,1.993,2.615
1750779948,2.372,1.996,2.617
1750780849,2.375,1.997,2.619
1750781750,2.371,1.997,2.618
1750782651,2.375,1.998,2.62
1750783552,2.373,1.998,2.62
1750784448,2.374,1.998,2.623
1750785351,2.375,1.998,2.621
1750786251,2.375,2.0,2.621
1750787152,2.375,1.999,2.623
1750788048,2.376,1.998,2.622
1750788949,2.374,2.0,2.622
1750789850,2.376,2.003,2.623
1750790751,2.374,2.003,2.625
1750791652,2.374,2.005,2.624
1750792548,2.373,2.005,2.624
1750793449,2.373,2.005,2.624
1750794351,2.371,2.002,2.625
1750795253,2.373,2.006,2.625
1750796153,2.371,2.007,2.625
1750797049,2.37,2.006,2.625
1750797950,2.371,2.006,2.624
1750798851,2.369,2.006,2.624
1750799752,2.37,2.006,2.625
1750800648,2.368,2.007,2.625
1750801549,2.366,2.007,2.626
1750802450,2.366,2.007,2.623
1750803351,2.366,2.007,2.626
1750804248,2.365,2.007,2.625
1750805149,2.365,2.007,2.624
1750806050,2.363,2.007,2.625
1750806951,2.364,2.007,2.623
1750807852,2.364,2.007,2.624
1750808748,2.362,2.007,2.626
1750809649,2.364,2.007,2.625
1750810551,2.36,2.007,2.621
1750811451,2.361,2.007,2.622
1750812347,2.361,2.007,2.624
1750813248,2.361,2.007,2.624
1750814150,2.362,2.007,2.624
1750815051,2.359,2.007,2.623
1750815947,2.359,2.007,2.624
1750816848,2.359,2.007,2.622
1750817749,2.358,2.007,2.622
1750818650,2.357,2.009,2.625
1750819551,2.358,2.007,2.623
1750820449,2.357,2.007,2.623
1750821348,2.358,2.007,2.621
1750822249,2.358,2.007,2.623
1750823150,2.356,2.009,2.623
1750824052,2.356,2.007,2.623
1750824948,2.356,2.009,2.623
1750825849,2.357,2.009,2.623
1750826750,2.356,2.01,2.623
1750827651,2.356,2.009,2.624
1750828552,2.356,2.009,2.624
1750829448,2.357,2.007,2.623
1750830350,2.355,2.007,2.623
1750831250,2.357,1.999,2.623
1750832151,2.357,2.007,2.624
1750833047,2.356,1.992,2.623
1750833949,2.356,2.009,2.624
1750834850,2.359,2.009,2.625
1750835751,2.359,2.009,2.624
1750836652,2.361,2.009,2.627
1750837548,2.362,2.01,2.626
1750838449,2.364,2.01,2.625
1750839350,2.366,2.01,2.626
1750840253,2.367,2.009,2.628
1750841147,2.369,2.01,2.629
1750842048,2.373,2.012,2.629
1750842950,2.374,2.012,2.628
1750843851,2.375,2.009,2.631
1750844752,2.377,2.01,2.631
1750845648,2.378,2.012,2.631
1750846549,2.38,2.012,2.632
1750847450,2.38,2.007,2.633
1750848351,2.393,2.004,2.635
1750849247,2.381,2.015,2.635
1750850149,2.378,2.017,2.635
1750851049,2.382,1.984,2.638
1750851950,2.386,2.005,2.639
1750852848,2.4,2.017,2.639
1750853748,2.388,2.017,2.642
1750854649,2.393,2.017,2.641
1750855550,2.369,2.019,2.645
1750856451,2.387,2.02,2.646
1750857347,2.361,2.02,2.607
1750858248,2.394,2.025,2.652
1750859149,2.398,2.023,2.663
1750860052,2.398,2.02,2.655
1750860951,2.398,2.02,2.641
1750861847,2.398,2.023,2.661
1750862749,2.4,2.023,2.66
1750863650,2.404,2.023,2.648
1750864551,2.39,2.026,2.603
1750865452,2.382,2.025,2.667
1750866348,2.406,2.026,2.669
1750867249,2.409,2.027,2.672
1750868150,2.407,2.027,2.673
1750869051,2.351,2.027,2.693
1750869949,2.463,2.028,2.612
1750870849,2.413,2.028,2.659
1750871750,2.371,2.028,2.677
1750872651,2.416,2.029,2.679
1750873553,2.367,2.03,2.678
1750874448,2.418,2.02,2.684
1750875349,2.416,2.022,2.679
1750876250,2.417,2.029,2.679
1750877152,2.419,2.03,2.68
1750878052,2.408,2.04,2.684
1750878948,2.421,2.019,2.685
1750879851,2.42,2.004,2.683
1750880750,2.415,2.029,2.69
1750881647,2.419,2.03,2.685
1750882548,2.425,2.01,2.69
1750883449,2.413,2.014,2.675
1750884350,2.427,2.033,2.684
1750885251,2.417,2.035,2.686
1750886153,2.386,2.033,2.667
1750887048,2.418,2.033,2.684
1750887949,2.417,2.029,2.683
1750888850,2.416,2.033,2.684
1750889753,2.416,2.035,2.685
1750889847,2.416,2.035,2.685
1750890648,2.419,2.033,2.685
1750891548,2.414,2.035,2.685
1750892450,2.413,2.035,2.684
1750893351,2.414,2.036,2.687
1750894252,2.412,2.036,2.684
1750895148,2.415,2.033,2.687
1750896049,2.407,2.033,2.722
1750896158,2.407,2.033,2.722
1750896950,2.41,2.033,2.685
1750897853,2.41,2.033,2.688
1750898747,2.409,2.033,2.683
1750899648,2.409,2.033,2.686
1750900549,2.408,2.038,2.682
1750901451,2.409,2.033,2.684
1750902347,2.383,2.03,2.649
1750903248,2.407,2.033,2.628
1750904149,2.406,2.033,2.682
1750905050,2.405,2.033,2.68
1750905951,2.386,2.033,2.681
1750906847,2.461,2.033,2.685
1750907749,2.405,2.032,2.681
1750908649,2.408,2.033,2.687
1750909550,2.405,2.033,2.671
1750910452,2.421,2.019,2.678
1750911348,2.35,2.014,2.686
1750912249,2.402,2.012,2.829
1750913150,2.445,2.01,2.675
1750914051,2.455,2.017,2.628
1750914952,2.403,2.032,2.677
1750915848,2.403,2.032,2.676
1750916749,2.402,2.046,2.675
1750917652,2.402,2.026,2.676
1750918551,2.406,2.01,0.0
1750919448,2.402,2.006,0.971
1750920349,2.415,1.941,1.042
1750921250,2.401,1.847,1.077
1750922151,2.398,1.8,1.12
1750923052,2.396,1.78,1.162
1750923948,2.375,1.778,1.196
1750924849,2.391,1.775,1.208
1750925750,2.388,1.773,1.211
1750926651,2.385,1.771,1.214
1750927554,2.383,1.768,1.216
1750928448,2.378,1.768,1.22
1750929349,2.377,1.768,1.225
1750930251,2.373,1.769,1.231
1750931152,2.368,1.769,1.235
1750932053,2.367,1.771,1.249
1750932949,2.366,1.771,1.252
1750933850,2.364,1.772,1.262
1750934751,2.361,1.773,1.272
1750935648,2.359,1.774,1.279
1750936548,2.357,1.776,1.287
1750937451,2.355,1.775,1.306
1750938350,2.356,1.777,1.319
1750939252,2.353,1.777,1.332
1750940148,2.353,1.778,1.351
1750941049,2.355,1.78,1.368
1750941950,2.352,1.781,1.379
1750942851,2.352,1.782,1.386
1750943747,2.349,1.783,1.389
1750944648,2.35,1.785,1.392
1750945549,2.324,1.787,1.395
1750946450,2.349,1.758,1.399
1750947353,2.348,1.788,1.404
1750948247,2.347,1.789,1.407
1750949149,2.345,1.792,1.411
1750950050,2.344,1.791,1.415
1750950951,2.32,1.79,1.42
1750951852,2.343,1.794,1.424
1750952748,2.342,1.793,1.426
1750953649,2.341,1.793,1.436
1750954550,2.339,1.8,1.441
1750955451,2.34,1.797,1.444
1750956354,2.338,1.796,1.449
1750957250,2.338,1.797,1.458
1750958149,2.337,1.797,1.468
1750959051,2.336,1.801,1.474
1750959952,2.335,1.789,1.478
1750960848,2.335,1.8,1.483
1750961749,2.334,1.801,1.487
1750962650,2.332,1.802,1.495
1750963551,2.332,1.803,1.5
1750964452,2.332,1.77,1.545
1750965348,2.33,1.804,1.507
1750966249,2.33,1.804,1.509
1750967152,2.329,1.808,1.503
1750968052,2.327,1.809,1.515
1750968948,2.326,1.808,1.517
1750969849,2.326,1.81,1.518
1750970750,2.325,1.81,1.52
1750971651,2.325,1.809,1.523
1750972552,2.323,1.811,1.525
1750973448,2.323,1.811,1.528
1750974349,2.321,1.813,1.529
1750975250,2.322,1.814,1.53
1750976151,2.321,1.814,1.533
1750977049,2.318,1.815,1.534
1750977949,2.319,1.813,1.534
1750978850,2.318,1.816,1.537
1750979751,2.318,1.815,1.538
1750980652,2.317,1.818,1.542
1750981548,2.316,1.817,1.544
1750982449,2.314,1.814,1.528
1750983350,2.315,1.848,1.558
1750984251,2.314,1.803,1.552
1750985147,2.314,1.822,1.553
1750986048,2.315,1.823,1.555
1750986951,2.313,1.821,1.555
1750987851,2.313,1.823,1.556
1750988753,2.311,1.822,1.558
1750989648,2.311,1.823,1.561
1750990549,2.31,1.822,1.561
1750991450,2.31,1.825,1.564
1750992351,2.309,1.824,1.565
1750993252,2.309,1.824,1.566
1750994148,2.309,1.826,1.567
1750995049,2.307,1.826,1.569
1750995950,2.308,1.827,1.572
1750996853,2.308,1.827,1.572
1750997748,2.307,1.826,1.574
1750998649,2.306,1.827,1.576
1750999550,2.305,1.829,1.579
1751000451,2.305,1.829,1.582
1751001352,2.304,1.828,1.584
1751002248,2.305,1.831,1.59
1751003149,2.305,1.831,1.593
1751004050,2.304,1.831,1.596
1751004951,2.302,1.831,1.599
1751005848,2.302,1.83,1.603
1751006750,2.303,1.83,1.607
1751007650,2.302,1.833,1.612
1751008551,2.302,1.833,1.616
1751009447,2.302,1.833,1.617
1751010348,2.301,1.832,1.62
1751011249,2.301,1.833,1.621
1751012150,2.3,1.833,1.625
1751013051,2.298,1.833,1.626
1751013947,2.3,1.835,1.627
1751014848,2.299,1.834,1.629
1751015750,2.298,1.835,1.632
1751016652,2.298,1.835,1.635
1751017547,2.298,1.836,1.637
1751018448,2.298,1.836,1.641
1751019349,2.297,1.835,1.647
1751020250,2.297,1.835,1.651
1751021151,2.296,1.835,1.661
1751022047,2.297,1.835,1.669
1751022948,2.297,1.836,1.675
1751023849,2.295,1.837,1.681
1751024751,2.296,1.836,1.689
1751025652,2.296,1.835,1.698
1751026549,2.295,1.838,1.707
1751027449,2.296,1.838,1.715
1751028350,2.296,1.839,1.724
1751029251,2.296,1.84,1.734
1751030147,2.296,1.84,1.744
1751031048,2.295,1.839,1.757
1751031949,2.296,1.839,1.766
1751032850,2.296,1.839,1.779
1751033746,2.296,1.841,1.79
1751034647,2.296,1.842,1.798
1751035549,2.295,1.841,1.808
1751036451,2.296,1.84,1.818
1751037351,2.295,1.84,1.825
1751038247,2.296,1.842,1.833
1751039148,2.296,1.843,1.84
1751040049,2.296,1.842,1.845
1751040950,2.297,1.843,1.851
1751041851,2.295,1.843,1.856
1751042747,2.296,1.845,1.86
1751043648,2.297,1.844,1.866
1751044549,2.295,1.844,1.87
1751045451,2.296,1.845,1.877
1751046348,2.296,1.844,1.88
1751047248,2.295,1.846,1.923
1751048149,2.294,1.845,1.888
1751049050,2.296,1.846,1.89
1751049947,2.295,1.846,1.894
1751050847,2.327,1.847,1.897
1751051748,2.295,1.846,1.92
1751052649,2.296,1.847,1.903
1751053550,2.295,1.848,1.905
1751054446,2.294,1.848,1.908
1751055348,2.301,1.819,1.879
1751056250,2.296,1.845,1.912
1751057150,2.294,1.85,1.912
1751058051,2.293,1.849,1.914
1751058947,2.294,1.85,1.885
1751059848,2.294,1.85,1.913
1751060749,2.266,1.873,1.897
1751061650,2.295,1.848,1.92
1751062551,2.294,1.849,1.918
1751063447,2.316,1.85,1.93
1751064349,2.297,1.852,1.903
1751065250,2.292,1.852,1.914
1751066152,2.294,1.859,1.941
1751067047,2.293,1.853,1.925
1751067948,2.294,1.854,1.926
1751068849,2.291,1.855,1.925
1751069750,2.293,1.853,1.928
1751070647,2.292,1.831,1.924
1751071547,2.291,1.855,1.927
1751072448,2.273,1.855,1.928
1751073349,2.291,1.856,1.928
1751074251,2.292,1.855,1.929
1751075147,2.292,1.855,1.93
1751076049,2.291,1.856,1.929
1751076949,2.291,1.856,1.931
1751077850,2.291,1.857,1.93
1751078751,2.29,1.858,1.931
1751079647,2.29,1.856,1.932
1751080548,2.291,1.857,1.933
1751081449,2.289,1.857,1.933
1751082350,2.29,1.857,1.932
1751083246,2.29,1.858,1.935
