1758557642,26.92,30.81,43.27
1758559418,26.9,30.8,43.25
1758561191,26.86,30.7,43.26
1758562964,26.83,30.68,43.25
1758564739,26.8,30.65,43.26
1758566546,26.77,30.62,43.24
1758568318,26.73,30.76,43.25
1758570098,26.7,30.69,43.23
1758571870,26.68,30.75,43.22
1758573644,26.68,30.53,43.23
1758575420,26.65,30.68,43.25
1758577195,26.63,30.52,43.23
1758578969,26.58,30.51,43.22
1758580778,26.55,30.66,43.24
1758582556,26.53,30.58,43.24
1758584327,26.5,30.64,43.24
1758586103,26.49,30.48,43.23
1758587878,26.44,30.47,43.23
1758589656,26.42,30.46,43.23
1758591428,26.4,30.5,43.21
1758593205,26.34,30.58,43.23
1758595015,26.33,30.51,43.2
1758596790,26.31,30.54,43.22
1758598565,26.25,30.46,43.23
1758600340,26.23,30.51,43.27
1758602115,26.19,30.36,43.19
1758603894,26.17,30.44,43.21
1758605667,26.15,30.34,43.21
1758607441,26.11,30.33,43.2
1758609245,26.09,30.36,43.21
1758611020,26.04,30.45,43.2
1758612798,26.02,30.38,43.18
1758614574,25.98,30.27,43.2
1758616347,25.91,30.18,43.18
1758618127,25.85,30.11,43.16
1758619910,25.75,30.0,43.12
1758621691,25.67,30.1,43.11
1758623481,25.59,29.83,43.07
1758625261,25.55,29.79,43.05
1758627034,25.49,29.7,43.04
1758628810,25.46,29.58,43.02
1758630583,25.41,29.66,43.05
1758632356,25.4,29.63,42.97
1758634134,25.37,29.47,42.96
1758635907,25.36,29.4,42.95
1758637710,25.31,29.29,42.93
1758639484,25.3,29.41,42.92
1758641259,25.27,29.23,42.9
1758643033,25.26,29.48,42.9
1758644809,25.22,29.18,42.86
1758646584,25.21,29.15,42.88
1758648357,25.17,29.12,42.86
1758650134,25.17,29.1,42.88
1758651933,25.17,29.25,42.86
1758653707,25.14,29.12,42.85
1758655482,25.13,29.04,42.87
1758657258,25.1,29.04,42.86
1758659032,25.1,29.08,42.85
1758660808,25.07,29.04,42.83
1758662582,25.07,29.02,42.85
1758664359,25.05,29.12,42.84
1758666157,25.02,29.02,42.86
1758667931,25.02,29.19,42.84
1758669705,25.0,28.99,42.85
1758671480,24.97,29.03,42.84
1758673251,24.95,29.14,42.84
1758675028,24.93,29.14,42.84
1758676803,24.91,29.01,42.84
1758678578,24.88,29.15,42.86
1758680386,24.87,29.02,42.86
1758682160,24.84,29.05,42.85
1758683935,24.82,29.02,42.84
1758685711,24.78,28.9,42.87
1758687485,24.75,29.11,42.85
1758689263,24.73,29.11,42.83
1758691037,24.71,28.92,42.83
1758692811,24.66,28.91,42.84
1758694617,24.65,28.94,42.85
1758696391,24.63,28.89,42.83
1758698169,24.58,28.87,42.82
1758699944,24.54,29.05,42.83
1758701721,24.49,28.79,42.82
1758703497,24.44,28.71,42.8
1758705276,24.37,28.63,42.79
1758707057,24.29,28.73,42.72
1758708850,24.21,28.7,42.68
1758710629,24.13,28.52,42.65
1758712404,24.08,28.45,42.59
1758714183,24.0,28.23,42.57
1758715961,23.97,28.28,42.54
1758717728,23.95,28.17,42.51
1758719500,23.91,28.03,42.53
1758721274,23.9,27.99,42.49
1758723076,23.9,27.96,42.49
1758724850,23.86,27.96,42.46
1758726628,23.85,27.85,42.5
1758728403,23.85,27.86,42.43
1758730178,23.81,27.81,42.44
1758731951,23.8,27.84,42.41
1758733726,23.79,27.73,42.41
1758735501,23.75,27.9,42.42
1758737301,23.75,27.6,42.39
1758739079,23.72,27.86,42.39
1758740855,24.12,28.27,42.62
1758742632,23.71,27.67,42.39
1758744403,23.71,27.67,42.39
1758746176,23.68,27.8,42.41
1758747952,23.68,27.59,42.39
1758749725,23.66,27.65,42.39
1758751535,23.66,27.72,42.4
1758753309,23.63,27.67,42.37
1758755086,23.63,27.66,42.38
1758756859,23.61,27.62,42.39
1758758633,23.58,27.78,42.42
1758760408,23.59,27.62,42.41
1758762181,23.56,27.63,42.41
1758763959,23.53,27.66,42.41
1758765763,23.54,27.8,42.42
1758767537,23.51,27.68,42.4
1758769312,23.5,27.77,42.41
1758771090,23.47,27.78,42.4
1758772863,23.45,27.58,42.4
1758774638,23.43,27.58,42.39
1758776413,23.4,27.62,42.4
1758778188,23.39,27.64,42.4
1758779993,23.37,27.74,42.4
1758781770,23.34,27.44,42.42
1758783544,23.3,27.47,42.41
1758785320,23.28,27.51,42.4
1758787096,23.26,27.46,42.38
1758790647,23.16,27.57,42.35
1758792422,23.13,27.34,42.36
1758794219,23.09,27.27,42.34
1758796000,23.03,27.21,42.29
1758797773,22.98,27.35,42.25
1758799553,22.92,27.37,42.21
1758801329,22.87,27.08,42.19
1758803108,22.82,26.9,42.16
1758804880,22.79,26.98,42.13
1758806655,22.77,27.01,42.09
1758808457,22.73,26.96,42.11
1758810236,22.68,26.81,42.08
1758812005,22.68,26.73,42.05
1758813780,22.65,26.71,42.05
1758815553,22.65,26.73,42.07
1758817330,22.62,26.59,42.03
1758819103,22.62,26.68,42.02
1758820881,22.61,26.6,42.03
1758822689,22.58,26.65,42.0
1758824463,22.58,26.49,42.01
1758826239,22.55,26.6,42.0
1758828016,22.55,26.6,42.03
1758829791,22.55,26.5,41.99
1758831566,22.51,26.5,42.01
1758833340,22.51,26.67,41.99
1758835114,22.51,26.43,42.0
1758836922,22.52,26.5,42.0
1758838693,22.49,26.49,42.0
1758840470,22.49,26.49,41.99
1758842245,22.46,26.66,42.02
1758844023,22.46,26.49,42.01
1758845796,22.46,26.39,42.02
1758847571,22.44,26.49,42.0
1758849348,22.44,26.49,42.03
1758851152,22.42,26.46,42.01
1758852928,22.42,26.5,42.01
1758854703,22.39,26.46,42.03
1758856477,22.4,26.43,42.07
1758858252,22.37,26.39,42.03
1758860027,22.38,26.46,42.02
1758861802,22.35,26.44,42.0
1758863579,22.35,26.56,42.04
1758865378,22.32,26.45,42.02
1758867152,22.33,26.45,42.03
1758868930,22.3,26.39,42.05
1758870703,22.28,26.6,42.02
1758872479,22.28,26.6,42.0
1758874253,22.25,26.51,42.01
1758876029,22.23,26.4,42.0
1758877806,22.21,26.31,41.98
1758879611,22.18,26.45,41.97
1758881386,22.12,26.34,41.89
1758883165,22.09,26.29,41.88
1758884944,22.04,26.26,41.83
1758886720,22.01,26.13,41.83
1758888494,22.01,26.08,41.81
1758890271,21.98,26.13,41.77
1758892048,21.95,26.05,41.74
1758893846,21.92,25.88,41.71
1758895620,21.89,25.86,41.71
1758897395,21.88,25.97,41.67
1758899169,21.88,25.72,41.64
1758900943,21.85,25.92,41.64
1758902716,21.84,25.71,41.62
1758904491,21.86,25.69,41.65
1758906267,21.83,25.67,41.63
1758908068,21.81,25.67,41.62
1758909842,21.84,25.84,41.63
1758911616,21.84,25.87,41.62
1758913390,21.83,25.58,41.65
1758915164,21.83,25.66,41.64
1758916939,21.83,25.66,41.71
1758918713,21.83,25.72,41.67
1758920490,21.82,25.67,41.65
1758922298,21.82,25.76,41.68
1758924071,21.82,25.68,41.65
1758925849,21.8,25.82,41.65
1758927625,21.8,25.7,41.64
1758929398,21.78,25.77,41.66
1758932947,21.78,25.89,41.69
1758934725,21.75,25.77,41.68
1758936526,21.73,25.7,41.69
1758938301,21.73,25.7,41.71
1758940079,21.74,25.65,41.67
1758941859,21.71,25.83,41.71
1758943632,21.72,25.79,41.71
1758945410,21.7,25.71,41.71
1758947182,21.7,25.69,41.71
1758948958,21.68,25.77,41.72
1758950768,21.68,25.9,41.73
1758952548,21.65,25.81,41.71
1758954321,21.66,25.88,41.73
1758956096,21.64,25.83,41.78
1758957871,21.64,25.67,41.73
1758959647,21.62,25.69,41.75
1758961421,21.62,25.68,41.74
1758963196,21.59,25.72,41.71
1758964995,21.6,25.82,41.74
1758966772,21.57,25.6,41.73
1758968547,21.54,25.77,41.68
1758970325,21.51,25.57,41.66
1758972101,21.52,25.61,41.66
1758973876,21.49,25.49,41.64
1758975653,21.46,25.46,41.62
1758977429,21.46,25.37,41.59
1758979228,21.43,25.44,41.58
1758981006,21.43,25.47,41.57
1758982781,21.4,25.41,41.54
1758984554,21.4,25.32,41.54
1758986328,21.39,25.44,41.53
1758988104,21.39,25.49,41.55
1758989878,21.38,25.36,41.53
1758991653,21.38,25.43,41.52
1758993457,21.4,25.35,41.51
1758995231,21.4,25.48,41.55
1758997005,21.39,25.29,41.54
1758998781,21.39,25.36,41.51
1759000563,21.41,25.46,41.53
1759002333,21.41,25.44,41.54
1759004108,21.41,25.4,41.55
1759005883,21.41,25.27,41.55
1759007687,21.4,25.27,41.53
1759009462,21.4,25.29,41.55
1759011238,21.4,25.34,41.58
1759013015,21.4,25.33,41.56
1759014814,21.4,25.27,41.56
1759016635,21.4,25.32,41.57
1759018441,21.4,25.33,41.57
1759020216,21.4,25.38,41.59
1759021990,21.4,25.62,41.6
1759023762,21.4,25.44,41.58
1759025536,21.4,25.29,41.59
1759027309,21.37,25.44,41.61
1759029084,21.37,25.52,41.61
1759030861,21.38,25.52,41.59
1759032655,21.38,25.36,41.62
1759034426,21.35,25.52,41.61
1759036204,21.36,25.55,41.61
1759037980,21.36,25.4,41.62
1759039749,21.33,25.39,41.64
1759041523,21.34,25.38,41.64
1759043301,21.32,25.39,41.64
1759045094,21.32,25.37,41.64
1759046878,21.3,25.39,41.63
1759048651,21.28,25.51,41.65
1759050425,21.28,25.44,41.63
1759052203,21.25,25.35,41.65
1759053980,21.23,25.25,41.61
1759055756,21.21,25.46,41.61
1759057535,21.18,25.16,41.56
1759059328,21.15,25.09,41.53
1759061106,21.13,25.15,41.48
1759062879,21.1,25.1,41.45
1759064649,21.1,25.15,41.43
1759066425,21.06,25.05,41.42
1759068200,21.06,25.01,41.39
1759069977,21.06,24.98,41.35
1759071754,21.05,25.08,41.35
1759073554,21.05,24.93,41.32
1759075327,21.04,24.84,41.37
1759077100,21.03,24.85,41.31
1759078877,21.02,24.88,41.3
1759080651,21.04,24.87,41.3
1759082427,21.03,25.06,41.3
1759084201,21.06,24.84,41.29
1759085978,21.05,24.86,41.32
1759087784,21.05,25.06,41.32
1759089558,21.04,24.89,41.31
1759091331,21.07,25.07,41.34
1759093109,21.07,25.07,41.33
1759094883,21.07,24.88,41.32
1759096658,21.06,24.9,41.33
1759098433,21.06,25.11,41.33
1759100209,21.05,25.1,41.36
1759102022,21.05,25.05,41.34
1759103795,21.06,25.11,41.37
1759105571,21.03,24.94,41.37
1759107345,21.03,25.13,41.37
1759109120,21.03,24.99,41.38
1759110894,21.03,25.19,41.37
1759112670,21.03,24.93,41.38
1759114444,21.01,25.1,41.39
1759116254,21.01,25.08,41.39
1759118027,21.01,24.86,41.39
1759119801,21.01,25.05,41.42
1759121577,20.99,25.01,41.38
1759123350,20.99,25.14,41.42
1759125128,20.96,24.95,41.41
1759126902,20.98,24.95,41.41
1759128678,20.95,24.93,41.41
1759130478,20.92,24.98,41.41
1759132255,20.93,24.93,41.4
1759134032,20.91,25.08,41.45
1759135808,20.85,25.0,41.34
1759137587,20.83,24.91,41.32
1759139366,20.78,24.77,41.29
1759141145,20.75,24.68,41.22
1759142925,20.69,24.6,41.17
1759144721,20.66,24.54,41.15
1759146495,20.64,24.56,41.09
1759148273,20.63,24.65,41.09
1759150043,20.63,24.46,41.07
1759151816,20.62,24.52,41.05
1759153590,20.61,24.53,41.03
1759155366,20.61,24.28,41.0
1759157138,20.59,24.65,40.99
1759158942,20.61,24.5,40.96
1759160716,20.61,24.24,40.96
1759162491,20.59,24.47,40.96
1759164266,20.62,24.46,40.97
1759166040,20.61,24.46,41.0
1759167815,20.6,24.38,40.92
1759169589,20.63,24.25,40.95
1759171364,20.62,24.46,40.95
1759173168,20.62,24.51,40.97
1759174941,20.61,24.49,40.99
1759176716,20.62,24.29,40.97
1759178492,20.61,24.35,40.98
1759180269,20.61,24.26,40.99
1759182045,20.6,24.34,41.01
1759183822,20.61,24.31,41.0
1759185594,20.58,24.23,41.0
1759187400,20.58,24.49,41.03
1759189173,20.58,24.46,41.02
1759190947,20.59,24.29,41.01
1759192724,20.56,24.34,41.04
1759194499,20.56,24.53,41.03
1759196275,20.56,24.52,41.05
1759198051,20.54,24.54,41.05
1759199824,20.54,24.33,41.06
1759201629,20.54,24.5,41.05
1759203405,20.52,24.46,41.07
1759205181,20.52,24.42,41.1
1759206957,20.49,24.36,41.08
1759208730,20.5,24.38,41.09
1759210505,20.48,24.38,41.09
1759212280,20.48,24.36,41.1
1759214055,20.49,24.26,41.11
1759215859,20.46,24.35,41.11
1759217635,20.44,24.34,41.1
1759219412,20.44,24.36,41.1
1759221186,20.43,24.62,41.09
1759222961,20.37,24.28,41.05
1759224747,20.35,24.28,41.03
1759226523,20.33,24.36,41.02
1759228296,20.3,24.34,40.98
1759230090,20.25,24.12,40.94
1759231872,20.23,24.1,40.91
1759233652,20.2,24.01,40.87
1759235423,20.18,23.98,40.83
1759237194,20.18,24.12,40.81
1759238968,20.17,24.1,40.79
1759240743,20.17,24.07,40.82
1759242516,20.14,24.03,40.77
1759244325,20.13,23.87,40.74
1759246097,20.12,23.83,40.72
1759247873,20.12,23.81,40.71
1759249647,20.14,23.89,40.73
1759251420,20.14,23.98,40.71
1759253196,20.13,23.83,40.7
1759254968,20.13,23.86,40.71
1759256743,20.12,23.9,40.7
1759258550,20.12,23.86,40.73
1759260326,20.12,23.78,40.71
1759262100,20.12,23.84,40.74
1759263877,20.12,23.9,40.72
1759265650,20.12,23.88,40.75
1759267426,20.09,24.0,40.77
1759269201,20.09,23.81,40.75
1759270975,20.1,23.82,40.74
1759272774,20.07,23.79,40.76
1759274549,20.08,24.08,40.77
1759276325,20.05,23.71,40.79
1759278097,20.06,23.86,40.77
1759279873,20.03,23.81,40.8
1759281644,20.01,24.0,40.79
1759283422,20.01,23.81,40.78
1759285201,19.99,23.78,40.82
1759287007,19.97,23.77,40.8
1759288780,19.98,23.84,40.87
1759290556,19.95,24.07,40.83
1759292333,19.94,23.85,40.83
1759294109,19.92,23.84,40.82
1759295881,19.9,23.77,40.82
1759297657,19.87,23.77,40.83
1759299484,19.86,23.89,40.85
1759300302,19.81,23.93,40.86
1759301278,19.83,23.9,40.84
1759302077,19.79,23.81,40.84
1759303858,19.78,23.73,40.85
1759305634,19.75,23.72,40.86
1759307411,19.74,23.69,40.81
1759309191,19.72,23.66,40.83
1759310964,19.7,23.67,40.81
1759312744,19.67,23.76,40.8
1759314518,19.66,23.7,40.78
1759319070,19.63,23.51,40.75
1759320798,19.61,23.7,40.68
1759322574,19.59,23.57,40.69
1759324349,19.59,23.47,40.67
1759326122,19.56,23.51,40.65
1759327900,19.56,23.42,40.62
1759329675,19.56,23.39,40.62
1759331451,19.56,23.57,40.61
1759333225,19.56,23.54,40.6
1759335076,19.56,23.33,40.57
1759336850,19.56,23.35,40.58
1759338623,19.55,23.51,40.57
1759340399,19.55,23.34,40.58
1759342172,19.55,23.24,40.58
1759343949,19.58,23.32,40.57
1759345726,19.57,23.5,40.57
1759347500,19.57,23.3,40.6
1759349307,19.57,23.33,40.6
1759351078,19.57,23.34,40.59
1759352855,19.56,23.51,40.59
1759354629,19.57,23.51,40.61
1759356404,19.56,23.51,40.6
1759358184,19.57,23.5,40.59
1759359958,19.56,23.33,40.61
1759361732,19.53,23.35,40.63
1759363535,19.54,23.41,40.61
1759365305,19.54,23.51,40.66
1759367082,19.52,23.25,40.63
1759368857,19.52,23.34,40.62
1759370630,19.52,23.38,40.64
1759372407,19.5,23.33,40.64
1759374182,19.5,23.5,40.64
1759375960,19.48,23.31,40.64
1759377761,19.49,23.35,40.63
1759379536,19.46,23.54,40.62
1759381311,19.44,23.5,40.66
1759383089,19.45,23.51,40.65
1759384862,19.42,23.42,40.67
1759386636,22.03,23.93,40.67
1759388414,25.2,26.96,40.68
1759390189,27.21,29.1,40.7
1759391990,28.72,30.7,40.71
1759393765,29.92,31.96,40.72
1759395547,30.95,33.1,40.73
1759397324,31.83,34.05,40.73
1759399101,32.64,35.07,40.77
1759400878,33.36,35.78,40.8
1759402655,33.99,36.35,40.88
1759404436,34.56,36.96,40.85
1759406229,35.06,37.66,40.92
1759408005,35.51,37.98,41.0
1759409771,35.88,38.23,41.07
1759411548,36.22,38.37,41.14
1759413321,36.5,38.46,41.22
1759415098,36.73,38.61,41.29
1759416871,36.89,38.69,41.35
1759418644,37.06,38.81,41.45
1759420453,37.16,38.83,41.5
1759422227,37.24,38.89,41.55
1759424000,37.33,38.99,41.61
1759425777,37.37,38.99,41.68
1759427554,37.43,39.04,41.75
1759429326,37.45,39.11,41.79
1759431102,37.47,39.14,41.86
1759432876,37.47,39.16,41.89
1759434683,37.47,39.11,41.95
1759436458,37.5,39.18,41.99
1759438236,37.5,39.15,42.05
1759440010,37.47,39.15,42.06
1759441783,37.47,39.21,42.13
1759443560,37.44,39.15,42.17
1759445335,37.42,39.18,42.2
1759447110,37.42,39.2,42.24
1759448911,37.39,39.13,42.27
1759450686,37.37,39.2,42.3
1759452463,37.35,39.12,42.32
1759454237,37.33,39.16,42.37
1759456010,37.27,39.1,42.4
1759457787,37.24,39.15,42.42
1759459560,37.22,39.15,42.46
1759461339,37.2,39.05,42.47
1759463143,37.15,39.05,42.49
1759464917,37.13,39.04,42.52
1759466691,37.08,39.07,42.56
1759468468,37.06,39.03,42.57
1759470243,37.01,38.97,42.6
1759472017,36.95,38.98,42.6
1759473792,36.93,38.98,42.63
1759475567,36.88,38.92,42.67
1759477373,36.83,38.94,42.66
1759479147,36.75,38.85,42.69
1759480929,36.66,38.82,42.68
1759482701,36.59,38.75,42.69
1759484481,36.48,38.72,42.71
1759486262,36.34,38.66,42.7
1759488040,36.21,38.59,42.69
1759489816,36.09,38.53,42.7
1759491618,35.95,38.47,42.7
1759493397,35.83,38.4,42.71
1759495168,35.71,38.3,42.71
1759496937,35.59,38.36,42.7
1759498718,35.5,38.3,42.71
1759500491,35.4,38.18,42.72
1759502264,35.33,38.12,42.73
1759504038,35.24,38.15,42.73
1759505849,35.14,38.05,42.73
1759507623,35.08,38.07,42.74
1759509395,35.0,38.02,42.77
1759511170,34.91,37.86,42.77
1759512949,34.87,37.83,42.77
1759514723,34.81,37.81,42.77
1759516499,34.75,37.68,42.76
1759518270,34.71,37.65,42.79
1759520075,34.65,37.69,42.79
1759521851,34.58,37.54,42.79
1759523626,34.52,37.51,42.8
1759525402,34.46,37.38,42.8
1759527181,34.43,37.34,42.8
1759528954,34.37,37.27,42.82
1759530730,34.32,37.31,42.84
1759532503,34.29,37.37,42.82
1759534306,34.22,37.17,42.85
1759536079,34.17,37.13,42.83
1759537853,34.14,37.11,42.85
1759539631,34.08,37.07,42.85
1759541403,34.06,37.02,42.86
1759543176,34.03,37.06,42.85
1759544951,33.98,37.04,42.88
1759546727,33.95,36.98,42.87
1759548531,33.88,36.9,42.9
1759550304,33.86,36.93,42.88
1759552079,33.8,36.98,42.89
1759553857,33.78,36.94,42.91
1759555633,33.73,36.83,42.91
1759557410,33.71,36.77,42.91
1759559183,33.68,36.7,42.9
1759560959,33.66,36.61,42.93
1759562763,33.69,36.65,42.91
1759564537,33.84,36.78,42.93
1759566315,34.04,36.58,42.93
1759568089,34.4,36.57,42.93
1759569867,36.05,37.09,42.99
1759571643,37.37,38.18,42.95
1759573418,38.07,38.8,42.98
1759575195,38.3,39.21,43.08
1759576993,38.48,39.46,43.2
1759578769,38.62,39.6,43.35
1759580542,38.72,39.79,43.55
1759582319,38.8,39.91,43.73
1759584093,38.86,39.94,43.91
1759585868,38.91,40.0,44.08
1759587646,38.95,40.08,44.2
1759589423,38.97,40.08,44.33
1759591226,38.99,40.13,44.44
1759592999,39.02,40.2,44.55
1759594777,39.03,40.17,44.64
1759596549,39.04,40.19,44.73
1759598323,39.05,40.22,44.8
1759600099,39.06,40.21,44.87
1759601872,39.06,40.23,44.95
1759603648,39.07,40.2,45.01
1759605454,39.07,40.27,45.05
1759607226,39.07,40.27,45.1
1759609004,39.06,40.25,45.14
1759610777,39.06,40.26,45.18
1759612554,39.05,40.16,45.21
1759614325,39.05,40.22,45.27
1759616102,39.04,40.22,45.29
1759617879,39.03,40.17,45.32
1759619704,39.04,40.15,45.31
1759621481,39.02,40.19,45.35
1759623255,39.01,40.17,45.37
1759625032,39.01,40.13,45.4
1759626807,39.0,40.14,45.39
1759628583,38.99,40.12,45.4
1759630358,38.98,40.06,45.41
1759632133,38.96,40.04,45.43
1759633931,38.95,40.05,45.47
1759635708,38.96,40.03,45.42
1759637481,38.94,39.99,45.42
1759639257,38.93,40.01,45.42
1759641032,38.93,40.01,45.43
1759642809,38.91,39.92,45.48
1759644581,38.91,39.88,45.44
1759646359,38.9,39.94,45.43
1759648163,38.89,39.93,45.42
1759649936,38.88,39.84,45.42
1759651716,38.85,39.84,45.42
1759653490,38.84,39.79,45.4
1759655270,38.82,39.84,45.39
1759657042,38.8,39.73,45.39
1759658816,38.77,39.75,45.37
1759660594,38.76,39.66,45.38
1759662393,38.73,39.66,45.34
1759664172,38.7,39.58,45.32
1759665945,38.68,39.59,45.32
1759667719,38.66,39.51,45.3
1759669495,38.63,39.49,45.28
1759671272,38.6,39.45,45.29
1759673048,38.58,39.47,45.27
1759674820,38.57,39.38,45.25
1759676624,38.53,39.42,45.23
1759678399,38.52,39.36,45.23
1759680172,38.5,39.31,45.23
1759681949,38.48,39.25,45.21
1759683724,38.47,39.3,45.19
1759685498,38.46,39.27,45.2
1759687272,38.44,39.27,45.19
1759689047,38.43,39.19,45.19
1759690851,38.42,39.17,45.16
1759692626,38.41,39.22,45.15
1759694402,38.39,39.2,45.15
1759696177,38.39,39.11,45.14
1759697951,38.38,39.09,45.12
1759699729,38.37,39.08,45.12
1759701503,38.36,39.05,45.1
1759703278,38.35,39.03,45.1
1759705084,38.33,39.02,45.09
1759706859,38.32,39.01,45.07
1759708635,38.31,39.05,45.07
1759710410,38.3,39.0,45.06
1759712188,38.29,39.04,45.04
1759713963,38.27,38.95,45.03
1759715738,38.26,38.92,45.02
1759717518,38.25,38.92,45.02
1759719310,38.24,38.89,45.01
1759721088,38.23,38.88,44.99
1759722864,38.22,38.9,44.98
1759724641,38.22,38.88,44.97
1759726414,38.19,38.82,45.0
1759728187,38.19,38.87,44.96
1759729963,38.17,38.79,44.95
1759731739,38.16,38.78,44.94
1759733543,38.14,38.74,44.93
1759735321,38.13,38.85,44.92
1759737095,38.12,38.75,44.91
1759738871,38.11,38.74,44.9
1759740649,38.09,38.68,44.88
1759742424,38.07,38.68,44.86
1759744201,38.04,38.64,44.85
1759745979,38.03,38.59,44.84
1759747779,38.0,38.56,44.84
1759749555,37.93,38.5,44.82
1759751332,37.87,38.55,44.8
1759753107,37.81,38.54,44.78
1759754881,37.78,38.48,44.77
1759756652,37.74,38.46,44.76
1759758427,37.71,38.48,44.75
1759760206,37.68,38.39,44.75
1759762009,37.65,38.4,44.75
1759763788,37.62,38.35,44.73
1759765560,37.62,38.34,44.74
1759767335,37.58,38.31,44.72
1759769114,37.58,38.33,44.72
1759770886,37.57,38.3,44.72
1759772662,37.54,38.32,44.69
1759774435,37.54,38.3,44.69
1759776238,37.54,38.35,44.68
1759778011,37.53,38.27,44.67
1759779787,37.53,38.32,44.66
1759781562,37.5,38.25,44.65
1759783337,37.49,38.25,44.65
1759785112,37.49,38.22,44.63
1759786889,37.49,38.23,44.62
1759788664,37.48,38.25,44.63
1759790467,37.48,38.27,44.62
1759792242,37.46,38.21,44.63
1759794018,37.45,38.26,44.61
1759795791,37.45,38.26,44.6
1759797569,37.44,38.23,44.59
1759799344,37.44,38.23,44.6
1759801117,37.44,38.2,44.6
1759802894,37.44,38.17,44.57
1759804696,37.44,38.22,44.57
1759806469,37.4,38.21,44.56
1759808242,37.4,38.11,44.57
1759810019,37.4,38.19,44.57
1759811794,37.4,38.18,44.56
1759813568,37.4,38.15,44.54
1759815342,37.4,38.15,44.53
1759817123,37.39,38.12,44.53
1759818925,37.36,38.1,44.52
1759820699,37.36,38.12,44.54
1759822478,37.36,38.13,44.52
1759824251,37.35,38.12,44.53
1759826027,37.36,38.08,44.51
1759827800,37.32,38.05,44.49
1759829576,37.32,38.06,44.48
1759831355,37.32,38.05,44.48
1759833162,37.28,38.04,44.47
1759834936,37.28,38.02,44.47
1759836711,37.28,38.0,44.47
1759838490,37.24,37.96,44.46
1759840263,37.24,38.02,44.46
1759842037,37.24,37.94,44.44
1759843814,37.2,37.88,44.42
1759845591,37.17,37.86,44.43
1759847393,37.16,37.8,44.4
1759849167,37.14,37.7,44.42
1759850943,37.1,37.85,44.4
1759852717,37.1,37.8,44.41
1759854492,37.06,37.67,44.4
1759856267,37.05,37.81,44.37
1759858043,37.04,37.65,44.38
1759859820,37.04,37.77,44.38
1759861624,37.03,37.61,44.37
1759863399,37.03,37.73,44.38
1759865170,36.99,37.54,44.38
1759866949,36.99,37.74,44.37
1759868724,36.98,37.72,44.36
1759870499,36.98,37.72,44.34
1759872280,36.98,37.61,44.34
1759874055,36.97,37.5,44.35
1759875858,36.97,37.54,44.35
1759877633,36.97,37.63,44.35
1759879409,36.96,37.55,44.34
1759881188,36.96,37.59,44.35
1759882960,36.96,37.51,44.32
1759884735,36.95,37.41,44.32
1759886509,36.95,37.55,44.32
